#######tabla de simbolos
#######word token
import import
if if
else else
for for
switch switch
case case
while while
do keyword
break break
continue keyword
return return
goto keyword
. .
: :
, ,
; ;
( (
) )
{ {
} }
// slcomment
/* mlcomment_open
*/ mlcomment_close
#define header
#include header
= =
+ op
- op
* *
/ division_op
% modulo_op
== op_bool
!= op_bool
< op_bool
> op_bool
<= op_bool
>= op_bool
&& op_bool_cd
|| op_bool_cd
HIGH constant
LOW constant
INPUT constant
OUTPUT constant
INPUT_PULLUP constant
LED_BUILTIN constant
true booleano
false booleano
int dt
char dt
void dt
bool dt
pinMode function_dig
digitalWrite function_dig
digitalRead function_dig
analogReference function_ana
analogRead function_ana
analogWrite function_ana
++ increment_op
-- decrement_op
